player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,start_cost_millions,end_cost_millions
331,2022/23,76357,50,47,53,968,2,1,1,13,0,0,0,2,0,0,2,217,190.4,232.1,217.0,64.2,0,0,0,0,6,1.44,1.51,2.95,19.69,5.0,4.7
331,2023/24,76357,50,49,70,1472,1,6,4,27,1,0,0,3,0,0,2,346,335.2,407.2,170.0,90.9,0,0,0,0,14,1.03,2.58,3.61,29.53,5.0,4.9
331,2024/25,76357,50,48,33,610,2,0,1,12,0,0,0,3,1,0,0,192,163.8,213.8,94.0,47.2,0,0,0,73,3,0.73,1.14,1.87,9.59,5.0,4.8
332,2022/23,212314,45,45,15,406,0,0,0,10,0,0,0,1,0,0,0,58,40.8,21.9,19.0,8.2,0,0,0,0,4,0.13,0.16,0.29,9.68,4.5,4.5
332,2023/24,212314,45,43,43,1113,1,0,5,20,0,0,0,3,0,0,0,157,192.4,155.6,115.0,46.2,0,0,0,0,13,1.49,0.46,1.95,22.86,4.5,4.3
332,2024/25,212314,50,48,56,2348,0,2,4,37,0,0,0,12,0,0,1,354,335.6,455.1,119.0,91.0,0,0,0,244,28,1.16,1.40,2.56,33.02,5.0,4.8
333,2022/23,573062,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
333,2024/25,573062,45,44,2,21,0,0,0,0,0,0,0,0,0,0,0,4,3.4,12.0,14.0,3.0,0,0,0,2,0,0.00,0.07,0.07,0.15,4.5,4.4
334,2022/23,515024,45,43,3,10,0,0,0,1,0,0,0,0,0,0,0,7,0.6,1.6,0.0,0.2,0,0,0,0,0,0.00,0.00,0.00,1.16,4.5,4.3
334,2023/24,515024,45,45,2,74,0,0,0,5,0,0,0,0,0,0,0,2,3.2,0.7,17.0,2.1,0,0,0,0,0,0.28,0.01,0.29,2.26,4.5,4.5
334,2024/25,515024,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
335,2023/24,577725,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
335,2024/25,577725,45,44,10,126,0,0,1,0,0,0,0,0,0,0,0,30,26.2,45.7,38.0,11.2,0,0,0,14,1,0.28,0.67,0.95,0.74,4.5,4.4
336,2013/14,153366,45,43,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
336,2014/15,153366,45,43,17,460,0,0,3,3,0,0,0,0,0,0,0,89,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
336,2015/16,153366,45,42,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
336,2016/17,153366,45,43,3,64,0,0,0,1,0,0,0,0,0,0,0,16,11.0,1.4,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
336,2020/21,153366,45,44,69,2243,0,3,9,35,0,0,0,5,0,0,0,391,421.2,330.4,82.0,83.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
336,2022/23,153366,45,43,107,2868,3,4,9,44,1,0,0,5,0,0,9,409,484.4,507.3,266.0,125.8,0,0,0,0,35,1.95,2.04,3.99,53.81,4.5,4.3
336,2023/24,153366,50,43,47,1317,0,2,6,23,0,0,0,6,0,0,0,205,213.8,212.6,45.0,47.2,0,0,0,0,15,0.29,1.49,1.78,25.65,5.0,4.3
336,2024/25,153366,50,47,10,100,0,0,0,3,0,0,0,2,0,0,0,36,18.6,20.6,33.0,7.1,0,0,0,19,0,0.23,0.09,0.32,4.62,5.0,4.7
337,2018/19,102057,55,69,181,3112,13,10,12,40,0,0,0,4,0,0,31,602,788.8,648.5,1428.0,285.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,6.9
337,2019/20,102057,75,80,194,3241,17,7,15,36,0,0,0,3,0,0,33,685,911.6,668.2,1680.0,325.4,0,0,0,0,0,0.00,0.00,0.00,0.00,7.5,8.0
337,2020/21,102057,85,81,43,824,4,1,4,10,1,0,0,0,0,0,7,148,177.4,96.2,275.0,55.0,0,0,0,0,0,0.00,0.00,0.00,0.00,8.5,8.1
337,2021/22,102057,75,75,101,2630,6,5,11,32,0,0,0,5,2,0,11,266,470.8,506.7,746.0,171.2,0,0,0,0,0,0.00,0.00,0.00,0.00,7.5,7.5
337,2022/23,102057,70,65,29,839,0,2,2,18,0,0,0,0,0,0,0,65,74.6,117.1,277.0,46.7,0,0,0,0,8,2.55,0.55,3.10,16.00,7.0,6.5
337,2023/24,102057,55,50,72,1390,7,0,4,29,0,0,0,3,1,0,13,237,335.8,185.9,440.0,95.1,0,0,0,0,18,5.37,0.96,6.33,37.43,5.5,5.0
337,2024/25,102057,55,53,147,2486,12,3,7,37,0,0,0,4,0,0,26,539,612.8,372.2,1018.0,199.7,0,0,0,153,30,11.97,2.07,14.04,33.49,5.5,5.3
338,2022/23,244042,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
338,2023/24,244042,45,43,97,1589,9,2,6,27,0,0,0,1,0,0,12,299,409.0,213.1,875.0,148.2,0,0,0,0,18,8.76,0.94,9.70,26.67,4.5,4.3
338,2024/25,244042,60,55,86,943,8,1,2,17,0,0,0,1,0,0,14,349,352.4,95.3,508.0,95.4,0,0,0,45,8,5.91,0.20,6.11,15.28,6.0,5.5
424,2023/24,477555,45,44,30,294,1,2,1,5,0,0,0,0,0,0,2,112,105.4,147.1,107.0,36.0,0,0,0,0,2,1.50,1.10,2.60,2.91,4.5,4.4
424,2024/25,477555,50,47,3,14,0,0,0,1,0,0,0,0,0,0,0,13,4.4,12.6,0.0,1.6,0,0,0,2,0,0.00,0.02,0.02,0.47,5.0,4.7
168,2022/23,536916,45,45,26,558,1,1,1,12,0,0,0,2,0,0,2,72,90.0,100.9,102.0,28.5,0,0,0,0,6,1.30,0.39,1.69,11.93,4.5,4.5
168,2023/24,536916,50,47,57,1356,3,1,6,19,0,0,0,7,0,0,1,160,254.8,291.3,238.0,78.4,0,0,0,0,17,2.34,1.16,3.50,21.14,5.0,4.7
168,2024/25,536916,50,45,75,1508,5,2,2,33,0,0,0,8,0,0,6,299,415.8,415.8,318.0,114.7,0,0,0,162,14,4.01,2.29,6.30,29.23,5.0,4.5
339,2020/21,437495,45,48,154,3150,0,0,11,52,1,1,0,0,0,140,20,774,1026.0,10.0,0.0,103.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.8
339,2021/22,437495,50,48,106,3384,0,0,5,79,0,0,0,2,0,143,8,713,1090.6,0.0,0.0,108.9,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
339,2022/23,437495,45,44,90,3060,0,0,5,67,0,0,0,3,0,94,8,548,738.6,0.0,17.0,75.9,0,0,0,0,34,0.12,0.01,0.13,57.06,4.5,4.4
341,2015/16,59735,40,39,41,810,0,0,3,11,0,1,0,0,0,23,3,179,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
341,2017/18,59735,45,43,33,900,0,0,2,15,1,0,0,0,0,35,2,172,258.8,0.0,0.0,25.9,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
341,2018/19,59735,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
341,2019/20,59735,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
341,2020/21,59735,50,49,80,2250,0,0,4,43,0,1,0,3,0,88,6,450,682.4,0.0,0.0,68.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
341,2021/22,59735,45,45,20,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
341,2022/23,59735,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
341,2023/24,59735,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
342,2020/21,226182,45,43,39,1107,2,0,2,20,0,0,0,2,0,0,0,151,217.6,72.7,278.0,57.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
342,2023/24,226182,45,45,63,2787,3,3,3,79,1,0,0,9,0,0,0,354,514.4,183.5,339.0,103.7,0,0,0,0,32,2.36,1.14,3.50,57.85,4.5,4.5
343,2020/21,222694,40,40,71,2072,1,0,7,32,0,0,0,3,0,0,2,402,513.0,66.3,222.0,80.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
343,2021/22,222694,45,43,35,2050,1,1,1,53,0,0,0,6,1,0,0,339,481.0,134.8,191.0,80.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
343,2022/23,222694,45,45,66,2198,2,2,4,52,0,0,0,5,0,0,4,423,544.4,218.6,266.0,102.9,0,0,0,0,26,1.35,1.20,2.55,42.41,4.5,4.5
346,2015/16,113564,50,47,7,288,0,0,1,3,0,0,0,3,0,0,0,44,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
346,2016/17,113564,45,42,29,1249,0,1,3,27,0,0,0,5,1,0,2,198,202.2,118.2,72.0,39.4,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
346,2017/18,113564,45,42,5,246,0,0,0,7,0,0,0,1,0,0,0,41,71.0,37.6,36.0,14.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
346,2018/19,113564,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
346,2019/20,113564,45,43,32,1292,0,0,3,23,0,0,0,4,0,0,2,201,273.2,109.2,218.0,60.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
346,2021/22,113564,45,44,20,1023,0,0,2,27,0,0,0,3,0,0,0,163,216.4,58.0,121.0,39.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
348,2017/18,214225,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
348,2020/21,214225,50,49,27,732,0,0,2,12,0,0,0,0,0,0,3,169,166.2,3.6,6.0,17.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
348,2021/22,214225,45,42,3,87,0,0,0,3,0,0,0,0,0,0,0,17,19.6,0.7,0.0,2.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
348,2022/23,214225,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
348,2023/24,214225,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
350,2022/23,427637,55,53,83,2365,1,4,5,58,0,0,0,2,0,0,0,232,306.4,664.2,445.0,141.9,0,0,0,0,28,3.98,2.51,6.49,48.74,5.5,5.3
351,2022/23,492859,50,47,55,1346,2,4,4,28,0,0,0,7,0,0,6,183,266.8,327.6,253.0,84.9,0,0,0,0,14,1.79,2.12,3.91,25.22,5.0,4.7
352,2020/21,221399,55,56,160,2846,8,10,11,45,0,0,0,2,0,0,15,542,759.2,821.7,666.0,225.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.6
352,2021/22,221399,60,55,117,2638,8,1,3,68,0,0,0,3,0,0,12,408,614.6,591.8,687.0,188.5,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.5
352,2022/23,221399,60,57,134,2707,5,8,6,55,1,0,0,2,0,0,15,403,600.2,834.8,487.0,192.0,0,0,0,0,34,5.44,5.06,10.50,49.47,6.0,5.7
352,2023/24,221399,55,55,92,2212,3,3,11,26,0,0,0,1,0,0,5,292,397.4,405.7,339.0,114.3,0,0,0,0,25,3.68,3.02,6.70,34.15,5.5,5.5
352,2024/25,221399,55,52,81,2068,1,3,7,27,0,0,0,0,0,0,4,291,277.0,527.7,288.0,108.6,0,0,0,148,24,3.54,3.12,6.66,31.23,5.5,5.2
353,2016/17,200617,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
353,2019/20,200617,60,57,95,2281,3,6,7,29,0,0,0,4,0,0,2,308,415.2,428.1,622.0,146.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.7
353,2020/21,200617,65,62,43,907,3,1,4,7,0,0,0,3,0,0,1,145,186.0,145.7,285.0,61.5,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.2
353,2021/22,200617,60,60,91,2489,4,5,5,51,0,0,0,7,1,0,2,221,336.4,348.1,810.0,148.1,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.0
353,2022/23,200617,60,59,45,802,2,1,1,18,0,0,0,0,0,0,2,152,149.6,129.7,220.0,49.6,0,0,0,0,7,2.02,0.75,2.77,19.98,6.0,5.9
354,2017/18,199598,45,45,1,10,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0.0,0.0,0.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
354,2018/19,199598,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
354,2019/20,199598,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
354,2020/21,199598,45,43,44,2087,0,0,2,41,1,0,0,3,0,0,4,341,458.0,189.6,51.0,70.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
354,2021/22,199598,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
354,2022/23,199598,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
354,2023/24,199598,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
355,2020/21,248937,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
355,2021/22,248937,45,46,15,231,0,2,0,5,0,0,0,0,0,0,0,54,51.6,49.4,39.0,13.9,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.6
355,2022/23,248937,45,41,30,410,1,2,0,11,0,0,0,1,0,0,1,107,121.8,210.5,85.0,41.6,0,0,0,0,3,0.69,1.06,1.75,11.80,4.5,4.1
360,2020/21,462635,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
360,2021/22,462635,45,47,43,733,2,4,1,25,0,0,0,4,0,0,3,129,148.0,117.0,412.0,67.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.7
360,2022/23,462635,55,51,20,201,0,2,0,3,0,0,0,1,0,0,0,44,49.4,32.1,114.0,19.4,0,0,0,0,1,0.84,0.40,1.24,2.79,5.5,5.1
361,2022/23,470294,45,42,1,7,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,20.0,2.5,0,0,0,0,0,0.06,0.00,0.06,0.27,4.5,4.2
363,2015/16,106617,60,53,15,362,0,0,2,3,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.3
363,2016/17,106617,50,49,21,326,1,0,0,8,0,0,0,1,0,0,2,59,51.0,26.9,139.0,21.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
363,2020/21,106617,55,66,194,3052,17,11,10,50,0,0,0,3,0,0,26,631,867.2,371.0,1512.0,274.6,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,6.6
363,2021/22,106617,80,77,28,557,2,2,0,14,0,0,0,2,0,0,2,90,125.8,69.0,289.0,47.9,0,0,0,0,0,0.00,0.00,0.00,0.00,8.0,7.7
363,2022/23,106617,75,71,70,1510,4,5,1,31,0,0,2,3,0,0,3,157,252.2,171.6,588.0,99.6,0,0,0,0,18,8.51,0.90,9.41,27.99,7.5,7.1
364,2022/23,565297,45,45,3,24,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.2,19.0,2.2,0,0,0,0,0,0.06,0.00,0.06,0.30,4.5,4.5
365,2017/18,174594,45,45,2,14,0,0,0,0,0,0,0,0,0,0,0,4,0.0,3.1,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
493,2018/19,180135,45,45,26,686,1,1,3,9,0,0,0,2,0,0,1,117,130.4,71.8,106.0,30.9,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
493,2019/20,180135,50,50,44,1370,1,2,2,26,0,0,0,2,1,0,0,181,235.8,217.1,155.0,60.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
493,2020/21,180135,50,46,41,1405,0,1,2,26,0,0,0,2,0,0,1,168,179.2,182.8,148.0,50.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.6
493,2021/22,180135,45,43,48,1458,1,1,2,29,0,0,0,1,0,0,1,206,246.0,116.6,93.0,45.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
493,2022/23,180135,45,43,93,2514,1,5,13,18,0,0,0,2,0,0,2,347,385.2,372.0,408.0,116.8,0,0,0,0,28,3.30,2.57,5.87,27.57,4.5,4.3
493,2023/24,180135,50,48,110,2742,6,3,10,50,0,0,0,7,0,0,3,418,550.0,357.1,479.0,138.8,0,0,0,0,30,6.76,2.80,9.56,51.59,5.0,4.8
493,2024/25,180135,50,44,34,783,0,1,2,11,0,0,0,2,0,0,0,131,117.2,78.4,76.0,27.3,0,0,0,78,8,0.60,0.22,0.82,11.32,5.0,4.4
665,2018/19,201595,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
691,2016/17,177815,45,45,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
691,2017/18,177815,50,49,88,1871,4,8,6,28,0,0,0,4,0,0,3,255,354.0,322.6,630.0,130.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
691,2018/19,177815,55,54,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
691,2019/20,177815,60,61,126,2621,13,1,8,43,0,0,0,9,0,0,15,385,562.8,241.4,1272.0,206.3,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.1
691,2020/21,177815,70,75,165,2871,16,6,11,39,0,0,0,3,0,0,21,528,745.8,308.0,1439.0,249.0,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,7.5
691,2021/22,177815,80,77,64,1281,5,2,3,31,0,0,1,2,0,0,10,207,255.8,144.7,448.0,84.7,0,0,0,0,0,0.00,0.00,0.00,0.00,8.0,7.7
691,2022/23,177815,80,79,40,1166,2,1,4,22,0,0,0,3,0,0,2,89,138.4,122.4,409.0,66.4,0,0,0,0,15,5.90,0.72,6.62,23.13,8.0,7.9
691,2023/24,177815,60,58,101,2166,7,3,13,27,0,0,0,2,0,0,9,259,403.0,255.6,901.0,154.8,0,0,0,0,26,12.86,1.58,14.43,31.91,6.0,5.8
691,2024/25,177815,60,54,63,1602,3,2,8,18,0,0,0,2,0,0,3,157,200.2,126.1,573.0,89.2,0,0,0,76,19,6.53,0.63,7.16,24.83,6.0,5.4
706,2019/20,220627,50,47,35,1010,0,1,4,14,1,0,0,1,0,0,0,196,240.6,195.0,61.0,49.6,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
706,2020/21,220627,45,48,101,2070,2,2,9,25,0,0,0,4,0,0,13,447,472.2,290.7,195.0,96.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.8
706,2021/22,220627,50,49,29,996,0,0,2,13,0,0,0,0,0,0,1,167,190.0,136.2,97.0,42.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
706,2022/23,220627,45,41,45,1252,0,2,5,25,0,0,0,0,0,0,2,263,208.4,138.8,40.0,38.7,0,0,0,0,14,0.31,0.49,0.80,21.31,4.5,4.1
706,2024/25,220627,45,41,70,2912,2,2,3,68,0,0,0,6,0,0,6,218,615.2,258.5,202.0,107.8,0,0,0,236,34,1.47,0.80,2.27,63.68,4.5,4.1
366,2018/19,116535,55,59,176,3420,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0.0,67.6,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.9
366,2019/20,116535,60,62,122,2543,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0.0,51.5,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.2
366,2020/21,116535,60,60,140,2970,1,0,10,32,0,1,0,1,0,84,13,660,776.4,0.1,17.0,79.4,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.0
366,2021/22,116535,60,61,176,3240,0,1,20,24,1,0,0,0,0,75,15,782,721.4,10.0,0.0,73.1,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.1
366,2022/23,116535,55,55,162,3330,0,1,14,43,0,1,0,1,0,107,15,824,966.4,10.1,0.0,97.6,0,0,0,0,37,0.00,0.02,0.02,50.02,5.5,5.5
366,2023/24,116535,55,57,107,2520,0,0,8,30,0,0,0,1,0,83,9,575,671.2,10.4,0.0,68.1,0,0,0,0,28,0.00,0.00,0.00,35.21,5.5,5.7
366,2024/25,116535,55,55,112,2508,0,0,10,29,0,0,0,0,0,78,9,451,628.8,13.0,0.0,64.0,0,0,0,0,28,0.00,0.20,0.20,27.10,5.5,5.5
369,2014/15,155503,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
369,2015/16,155503,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
369,2017/18,155503,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
369,2018/19,155503,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
369,2019/20,155503,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
369,2021/22,155503,45,43,9,360,0,0,0,12,0,1,0,0,0,10,0,64,89.4,0.0,0.0,9.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
371,2023/24,544877,45,44,59,1966,0,2,6,37,1,0,0,4,1,0,1,290,310.0,216.5,150.0,67.7,0,0,0,0,22,1.32,1.06,2.38,36.85,4.5,4.4
371,2024/25,544877,45,53,134,3336,2,6,9,45,0,0,0,4,0,0,10,550,694.0,642.0,238.0,157.3,0,0,0,207,38,0.60,2.57,3.17,48.69,4.5,5.3
372,2014/15,122798,45,42,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
372,2016/17,122798,45,44,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
372,2017/18,122798,50,50,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
372,2018/19,122798,60,67,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.7
372,2019/20,122798,70,70,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,7.0
372,2020/21,122798,70,73,161,3384,1,8,12,42,0,0,0,2,0,0,19,834,754.4,1129.3,359.0,224.5,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,7.3
372,2021/22,122798,70,73,186,2537,3,11,17,20,0,0,0,5,1,0,23,770,708.2,900.7,372.0,198.3,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,7.3
372,2022/23,122798,70,68,121,2579,0,8,9,34,0,0,0,3,0,0,10,633,549.2,862.1,211.0,162.3,0,0,0,0,29,1.24,6.69,7.93,36.59,7.0,6.8
372,2023/24,122798,65,65,76,1689,3,2,3,22,0,0,0,2,0,0,8,463,552.2,936.1,230.0,171.9,0,0,0,0,18,1.90,4.40,6.30,22.83,6.5,6.5
372,2024/25,122798,60,58,91,2479,0,1,10,32,1,0,0,3,1,0,4,397,395.4,668.7,182.0,124.4,0,0,0,106,29,1.12,4.27,5.39,26.90,6.0,5.8
373,2015/16,97032,55,56,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.6
373,2016/17,97032,55,56,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.6
373,2017/18,97032,55,57,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.7
373,2018/19,97032,60,67,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.7
373,2019/20,97032,65,65,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.5
373,2020/21,97032,65,62,15,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.2
